param_max_depth,param_max_features,param_max_leaf_nodes,param_min_impurity_decrease,param_min_samples_leaf,param_min_samples_split,param_n_estimators,param_oob_score,param_warm_start,params,mean_test_score,std_test_score,rank_test_score
13,sqrt,40,0.0,1,2,394,True,False,"{'max_depth': 13, 'max_features': 'sqrt', 'max_leaf_nodes': 40, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 394, 'oob_score': True, 'warm_start': False}",0.999702522591428,0.0002974774254317615,1
12,sqrt,,0.0,3,8,219,False,True,"{'max_depth': 12, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 219, 'oob_score': False, 'warm_start': True}",0.999702522591428,0.0002974774254317615,1
15,log2,30,0.0,2,9,262,False,False,"{'max_depth': 15, 'max_features': 'log2', 'max_leaf_nodes': 30, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 2, 'min_samples_split': 9, 'n_estimators': 262, 'oob_score': False, 'warm_start': False}",0.999702522591428,0.0002974774254317615,1
7,sqrt,20,0.0,4,6,209,True,False,"{'max_depth': 7, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 4, 'min_samples_split': 6, 'n_estimators': 209, 'oob_score': True, 'warm_start': False}",0.9995835457919039,0.0005354074115206135,4
15,,30,0.0,4,8,84,False,False,"{'max_depth': 15, 'max_features': None, 'max_leaf_nodes': 30, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 84, 'oob_score': False, 'warm_start': False}",0.9993455921928558,0.0004941435095958768,5
14,,20,0.0,3,8,395,False,True,"{'max_depth': 14, 'max_features': None, 'max_leaf_nodes': 20, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 395, 'oob_score': False, 'warm_start': True}",0.9977988583892806,0.0009609900095762581,6
5,,40,0.0,3,3,437,True,True,"{'max_depth': 5, 'max_features': None, 'max_leaf_nodes': 40, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 437, 'oob_score': True, 'warm_start': True}",0.9975013455709469,0.0016993187332966161,7
14,log2,10,0.0,2,6,435,False,True,"{'max_depth': 14, 'max_features': 'log2', 'max_leaf_nodes': 10, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 2, 'min_samples_split': 6, 'n_estimators': 435, 'oob_score': False, 'warm_start': True}",0.9970253675533272,0.001064279798105291,8
5,log2,10,0.0,4,8,250,False,True,"{'max_depth': 5, 'max_features': 'log2', 'max_leaf_nodes': 10, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 250, 'oob_score': False, 'warm_start': True}",0.996787413954279,0.0015329584329138383,9
3,,20,0.0,2,6,274,True,True,"{'max_depth': 3, 'max_features': None, 'max_leaf_nodes': 20, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 2, 'min_samples_split': 6, 'n_estimators': 274, 'oob_score': True, 'warm_start': True}",0.9781071357751905,0.00655295835745177,10
2,sqrt,40,0.0,4,9,263,True,False,"{'max_depth': 2, 'max_features': 'sqrt', 'max_leaf_nodes': 40, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 4, 'min_samples_split': 9, 'n_estimators': 263, 'oob_score': True, 'warm_start': False}",0.9568689272258576,0.010808898180240343,11
1,sqrt,,0.0,2,2,165,True,False,"{'max_depth': 1, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 165, 'oob_score': True, 'warm_start': False}",0.9018382977819325,0.010241699337420463,12
